time,steering,accelerator,brake,TOR_flag,Handchange_flag,Collision_flag,main_car_id,main_car_x,main_car_y,main_car_z,main_car_speed(km/h),main_car_accx,main_car_accy,main_car_pitch,main_car_yaw,main_car_roll,Car1_id,Car1_x,Car1_y,Car1_z,Car1_speed(km/h),Car1_accx,Car1_accy,Car1_pitch,Car1_yaw,Car1_roll,Car2_id,Car2_x,Car2_y,Car2_z,Car2_speed(km/h),Car2_accx,Car2_accy,Car2_pitch,Car2_yaw,Car2_roll,Car3_id,Car3_x,Car3_y,Car3_z,Car3_speed(km/h),Car3_accx,Car3_accy,Car3_pitch,Car3_yaw,Car3_roll,Car4_id,Car4_x,Car4_y,Car4_z,Car4_speed(km/h),Car4_accx,Car4_accy,Car4_pitch,Car4_yaw,Car4_roll,Car5_id,Car5_x,Car5_y,Car5_z,Car5_speed(km/h),Car5_accx,Car5_accy,Car5_pitch,Car5_yaw,Car5_roll,Car6_id,Car6_x,Car6_y,Car6_z,Car6_speed(km/h),Car6_accx,Car6_accy,Car6_pitch,Car6_yaw,Car6_roll,Car7_id,Car7_x,Car7_y,Car7_z,Car7_speed(km/h),Car7_accx,Car7_accy,Car7_pitch,Car7_yaw,Car7_roll,Car8_id,Car8_x,Car8_y,Car8_z,Car8_speed(km/h),Car8_accx,Car8_accy,Car8_pitch,Car8_yaw,Car8_roll,Car9_Obs_id,Car9_Obs_x,Car9_Obs_y,Car9_Obs_z,Car9_Obs_speed(km/h),Car9_Obs_accx,Car9_Obs_accy,Car9_Obs_pitch,Car9_Obs_yaw,Car9_Obs_roll
1720613889.529,0.0152587890625,1.52587890625e-05,0.70703125,1.0,1.0,0.0,217.0,-460.3326721191406,-293.1148986816406,0.0038707160856574,39.3493036961438,2.8420956134796143,0.5086374282836914,-0.0543204918503761,-14.155964851379396,-0.0046997074969112,209.0,-387.35498046875,-294.75,0.0034499359317123,49.438229373783614,0.000168880840647,6.481590844487073e-06,-0.0019534339662641,0.0006359737599268,0.0,210.0,-397.400390625,-294.75,0.0034498977474868,49.43822937381695,0.0,8.306047675432637e-06,-0.0019534339662641,0.0006923743057996,0.0,211.0,-427.4234924316406,-294.75,0.0034499359317123,49.43822937365753,0.000168880840647,6.390110229403945e-06,-0.0019534339662641,0.0006700304802507,2.69703662070242e-07,212.0,-453.6358947753906,-291.2502746582031,0.0033457374665886,0.000280151393061,4.419984822590095e-09,3.6985366023145616e-06,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.0033471488859504,0.0002608909534508,-1.740318467113866e-08,-1.61403761467227e-06,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.0033471297938376,0.0002618522749717,-1.4201821159076644e-06,-1.116278781410074e-06,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.0033525084145367,4.6709152800604265e-05,6.747443990207103e-07,-2.1551073814407573e-07,0.0,-0.0005187987699173,0.0,208.0,-419.31097412109375,-287.7502136230469,-0.0127089684829115,0.0129919881197285,-0.0299002639949321,-0.0001524881663499,0.2272813618183136,0.0211881678551435,0.0010809375671669
1720613889.543,0.017303466796875,1.52587890625e-05,0.671875,1.0,1.0,0.0,217.0,-460.0872192382813,-293.17578125,0.0038891790900379,39.55690306502103,2.687354564666748,0.4496294856071472,-0.0566086061298847,-14.12443733215332,0.0054471297189593,209.0,-387.0383605957031,-294.75,0.0034499359317123,49.43822937379118,0.0,7.478314728359692e-06,-0.0019534339662641,0.0006359737599268,0.0,210.0,-397.083740234375,-294.75,0.0034498977474868,49.438215640913626,-0.0001654342049732,6.726065748807741e-06,-0.0019534339662641,0.0006923743057996,0.0,211.0,-427.10687255859375,-294.75,0.0034499359317123,49.438229373664,0.0,6.508342721645022e-06,-0.0019534339662641,0.0006700304802507,2.69703662070242e-07,212.0,-453.6358947753906,-291.2502746582031,0.003344707423821,0.0001489162995193,3.0380205018332163e-09,-3.132110578007996e-06,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.0033460045233368,0.0001714210522835,1.0293379482106957e-08,1.486664160665896e-07,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.0033459854312241,0.0001716099060566,1.440888468096091e-06,1.6330197922798106e-06,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.0033525084145367,0.0,-5.275726380205015e-07,9.95983441498538e-07,0.0,-0.0005187987699173,0.0,208.0,-419.31097412109375,-287.7502136230469,-0.0126997372135519,0.0078282746511328,0.0298143588006496,0.0001491701113991,0.2270901203155517,0.021190371364355,0.0010805906495079
1720613889.559,0.017303466796875,1.52587890625e-05,0.671875,1.0,1.0,0.0,217.0,-460.0872192382813,-293.17578125,0.0038891790900379,39.55690306502103,2.687354564666748,0.4496294856071472,-0.0566086061298847,-14.12443733215332,0.0054471297189593,209.0,-387.0383605957031,-294.75,0.0034499359317123,49.43822937379118,0.0,7.478314728359692e-06,-0.0019534339662641,0.0006359737599268,0.0,210.0,-397.083740234375,-294.75,0.0034498977474868,49.438215640913626,-0.0001654342049732,6.726065748807741e-06,-0.0019534339662641,0.0006923743057996,0.0,211.0,-427.10687255859375,-294.75,0.0034499359317123,49.438229373664,0.0,6.508342721645022e-06,-0.0019534339662641,0.0006700304802507,2.69703662070242e-07,212.0,-453.6358947753906,-291.2502746582031,0.003344707423821,0.0001489162995193,3.0380205018332163e-09,-3.132110578007996e-06,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.0033460045233368,0.0001714210522835,1.0293379482106957e-08,1.486664160665896e-07,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.0033459854312241,0.0001716099060566,1.440888468096091e-06,1.6330197922798106e-06,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.0033525084145367,0.0,-5.275726380205015e-07,9.95983441498538e-07,0.0,-0.0005187987699173,0.0,208.0,-419.31097412109375,-287.7502136230469,-0.0126997372135519,0.0078282746511328,0.0298143588006496,0.0001491701113991,0.2270901203155517,0.021190371364355,0.0010805906495079
1720613889.572,0.02044677734375,1.52587890625e-05,0.63671875,1.0,1.0,0.0,217.0,-459.840576171875,-293.2365417480469,0.003902378026396,39.75033823128091,2.515718460083008,0.4691699147224426,-0.0582273602485656,-14.075916290283203,0.0141517324373126,209.0,-386.7219543457031,-294.75,0.0034499359317123,49.4382293737977,0.0,6.438537184294546e-06,-0.0019534339662641,0.0006359737599268,0.0,210.0,-396.767333984375,-294.75,0.0034498977474868,49.438215640920674,0.0,6.93176889399183e-06,-0.0019534339662641,0.0006923743057996,0.0,211.0,-426.79046630859375,-294.75,0.0034499359317123,49.438229373670666,0.0,6.701888651150512e-06,-0.0019534339662641,0.0006700304802507,2.69703662070242e-07,212.0,-453.6358947753906,-291.2502746582031,0.003344707423821,0.0001082497156,3.97107591254553e-09,2.8637980449275342e-06,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.0033460045233368,2.628135594643034e-05,-5.13361833043291e-08,-6.493174709021332e-08,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.0033459854312241,2.62474689847458e-05,-2.492830333267193e-07,7.464735176654358e-07,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.0033510017674416,5.879402231974336e-05,-2.8428670972857617e-08,1.0668361483112677e-07,0.0,-0.0005187987699173,0.0,208.0,-419.31097412109375,-287.7502136230469,-0.0127497101202607,0.0126634528187602,-0.0292906183749437,-0.0001523606479167,0.2282922267913818,0.0212292727082967,0.001080626156181
1720613889.598,0.022247314453125,1.52587890625e-05,0.609375,1.0,1.0,0.0,217.0,-459.5939331054688,-293.2967834472656,0.0039096260443329,39.925926271742746,2.345082998275757,0.6432505249977112,-0.0591357760131359,-14.01158618927002,0.0218747649341821,209.0,-386.4070739746094,-294.75,0.0034499359317123,49.43822937380428,0.0,6.529623988171807e-06,-0.0019534339662641,0.0006359737599268,0.0,210.0,-396.4524536132813,-294.75,0.0034498977474868,49.43820877447269,-8.319732296513394e-05,7.010760782577563e-06,-0.0019534339662641,0.0006923743057996,0.0,211.0,-426.4755859375,-294.75,0.0034499359317123,49.43822937367736,0.0,6.76765330354101e-06,-0.0019534339662641,0.0006700304802507,2.69703662070242e-07,212.0,-453.6358947753906,-291.2502746582031,0.003344707423821,4.343512799985193e-06,-6.212965786289715e-07,-1.8404351749268244e-06,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.0033460045233368,4.6915056657648754e-05,1.3081419281135707e-09,1.664672026890912e-07,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.0033459854312241,4.705270700581768e-05,3.6682532567056114e-08,2.637849831899075e-07,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.0033510017674416,7.1074559169417455e-06,-9.716183058117168e-08,-1.2875054835603803e-06,0.0,-0.0005187987699173,0.0,208.0,-419.31097412109375,-287.7502136230469,-0.0127368159592151,0.0082612511342021,0.0296663343906402,0.0001535696792416,0.2280395179986953,0.0212314892560243,0.0010802970500662
1720613889.611,0.024169921875,1.52587890625e-05,0.5703125,1.0,1.0,0.0,217.0,-459.34716796875,-293.3565673828125,0.0039108083583414,40.08487640362699,2.114760398864746,0.5248264074325562,-0.0592928677797317,-13.935625076293944,0.0282481908798217,209.0,-386.0934753417969,-294.75,0.0034499359317123,49.43822937381088,0.0,6.585796654690057e-06,-0.0019534339662641,0.0006359737599268,0.0,210.0,-396.1388549804688,-294.75,0.0034498977474868,49.43820190802423,-8.353948942385614e-05,6.55775284030824e-06,-0.0019534339662641,0.0006923743057996,0.0,211.0,-426.1619873046875,-294.75,0.0034499359317123,49.43822937368496,0.0,7.687147444812581e-06,-0.0019534339662641,0.0006700304802507,2.69703662070242e-07,212.0,-453.6358947753906,-291.2502746582031,0.003344707423821,0.0,5.933381999057019e-07,5.149157686901162e-07,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.0033460045233368,8.42002882792324e-05,5.552977189182684e-09,-3.2793620903248666e-06,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.0033459854312241,8.459526432835605e-05,6.963302823237427e-09,-5.799809059681138e-06,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.0033510017674416,1.72004926794478e-05,4.473427850371081e-08,1.521768808743218e-06,0.0,-0.0005187987699173,0.0,208.0,-419.3109130859375,-287.7502136230469,-0.0127814477309584,0.0120098204468028,-0.0295543279498815,-0.0001515323237981,0.2291186898946762,0.0212698243558406,0.0010806825011968
1720613889.627,0.025299072265625,1.52587890625e-05,0.54296875,1.0,1.0,0.0,217.0,-459.34716796875,-293.3565673828125,0.0039108083583414,40.08487640362699,2.114760398864746,0.5248264074325562,-0.0592928677797317,-13.935625076293944,0.0282481908798217,209.0,-386.0934753417969,-294.75,0.0034499359317123,49.43822937381088,0.0,6.585796654690057e-06,-0.0019534339662641,0.0006359737599268,0.0,210.0,-396.1388549804688,-294.75,0.0034498977474868,49.43820190802423,-8.353948942385614e-05,6.55775284030824e-06,-0.0019534339662641,0.0006923743057996,0.0,211.0,-426.1619873046875,-294.75,0.0034499359317123,49.43822937368496,0.0,7.687147444812581e-06,-0.0019534339662641,0.0006700304802507,2.69703662070242e-07,212.0,-453.6358947753906,-291.2502746582031,0.003344707423821,0.0,5.933381999057019e-07,5.149157686901162e-07,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.0033460045233368,8.42002882792324e-05,5.552977189182684e-09,-3.2793620903248666e-06,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.0033459854312241,8.459526432835605e-05,6.963302823237427e-09,-5.799809059681138e-06,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.0033510017674416,1.72004926794478e-05,4.473427850371081e-08,1.521768808743218e-06,0.0,-0.0005187987699173,0.0,208.0,-419.3109130859375,-287.7502136230469,-0.0127814477309584,0.0120098204468028,-0.0295543279498815,-0.0001515323237981,0.2291186898946762,0.0212698243558406,0.0010806825011968
1720613889.645,0.025299072265625,1.52587890625e-05,0.54296875,1.0,1.0,0.0,217.0,-459.0740661621094,-293.42205810546875,0.0039053533691912,40.23673570918884,1.955908179283142,0.980351746082306,-0.0585961900651454,-13.835590362548828,0.0353036001324653,209.0,-385.74798583984375,-294.75,0.0034499359317123,49.4382259405919,-3.790740083786659e-05,7.724813258391805e-06,-0.0019534339662641,0.0006359737599268,0.0,210.0,-395.79339599609375,-294.75,0.0034498977474868,49.43820190803208,0.0,7.049795385682955e-06,-0.0019534339662641,0.0006923743057996,0.0,211.0,-425.8165283203125,-294.75,0.0034499359317123,49.43822594046441,-3.790740083786659e-05,6.4349342210334726e-06,-0.0019534339662641,0.0006700304802507,2.69703662070242e-07,212.0,-453.6358947753906,-291.2502746582031,0.003330516628921,0.0017707556254896,-1.1107387010156344e-08,-2.623533248424792e-07,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.0033335112966597,0.0017326468994602,-6.358491759783647e-07,2.842207891262661e-07,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.0033334922045469,0.0017304496781663,3.477320120737204e-08,4.904359684587689e-06,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.0033374214544892,0.0018012427032618,1.3548733690527117e-08,2.133194811904105e-07,0.0,-0.0005187987699173,0.0,208.0,-419.31097412109375,-287.7502136230469,-0.0127554321661591,0.0100348181867347,0.0282811075448989,0.0001366671931464,0.2284493297338485,0.0212722141295671,0.0010801176540553
1720613889.651,0.0258941650390625,1.52587890625e-05,0.5115585327148438,1.0,1.0,0.0,217.0,-458.9549255371094,-293.4503479003906,0.00390006054658435,40.291206630982145,1.7918769717216492,0.9310689568519592,-0.057923415675759246,-13.786671161651611,0.0379831884056329,209.0,-385.5978240966797,-294.75,0.0034499359317123,49.438225940595316,-1.8953700418933295e-05,7.403271865769057e-06,-0.0019534339662641,0.0006359737599268,0.0,210.0,-395.6432189941406,-294.75,0.0034498977474868,49.43820190803552,0.0,7.0594417138636345e-06,-0.0019534339662641,0.0006923743057996,0.0,211.0,-425.6663513183594,-294.75,0.0034499359317123,49.43822594046793,-1.8953700418933295e-05,6.92933735990664e-06,-0.0019534339662641,0.0006700304802507,2.69703662070242e-07,212.0,-453.6358947753906,-291.2502746582031,0.0033345603151246498,0.00150001994346605,-2.225442496950336e-09,1.1376302211374423e-07,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.0033376215724274,0.00148590084525545,4.2121286014662473e-08,1.8225115638870195e-06,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.00333760259672995,0.0014852828876987,3.597743791772246e-08,7.05519710209046e-07,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.0033413124037906,0.0014841927637842,9.6530359261493e-09,2.7903810462248657e-07,0.0,-0.0005187987699173,0.0,208.0,-419.3109436035156,-287.7502136230469,-0.012764892540872048,0.009396378302856001,-0.0014626011252403502,-6.09624112254999e-06,0.22870887070894236,0.021290091797709403,0.0010804947814903498
1720613889.657,0.0264892578125,1.52587890625e-05,0.4801483154296875,1.0,1.0,0.0,217.0,-458.8357849121094,-293.4786376953125,0.0038947677239775,40.345677552775456,1.6278457641601562,0.8817861676216125,-0.0572506412863731,-13.737751960754396,0.0406627766788005,209.0,-385.4476623535156,-294.75,0.0034499359317123,49.43822594059873,0.0,7.081730473146308e-06,-0.0019534339662641,0.0006359737599268,0.0,210.0,-395.4930419921875,-294.75,0.0034498977474868,49.43820190803896,0.0,7.069088042044314e-06,-0.0019534339662641,0.0006923743057996,0.0,211.0,-425.5161743164063,-294.75,0.0034499359317123,49.43822594047145,0.0,7.423740498779807e-06,-0.0019534339662641,0.0006700304802507,2.69703662070242e-07,212.0,-453.6358947753906,-291.2502746582031,0.0033386040013283,0.0012292842614425,6.656502016255672e-09,4.898793690699677e-07,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.0033417318481951,0.0012391547910507,7.200917480076896e-07,3.360802338647773e-06,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.003341712988913,0.0012401160972311,3.718167462807288e-08,-3.493320264169597e-06,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.003345203353092,0.0011671428243066,5.757338161771486e-09,3.447567280545627e-07,0.0,-0.0005187987699173,0.0,208.0,-419.3109130859375,-287.7502136230469,-0.012774352915585,0.0087579384189773,-0.0312063097953796,-0.0001488596753915,0.2289684116840362,0.0213079694658517,0.0010808719089254
1720613889.669,0.02667236328125,1.52587890625e-05,0.448394775390625,1.0,1.0,0.0,217.0,-458.8357849121094,-293.4786376953125,0.0038947677239775,40.345677552775456,1.6278457641601562,0.8817861676216125,-0.0572506412863731,-13.737751960754396,0.0406627766788005,209.0,-385.4476623535156,-294.75,0.0034499359317123,49.43822594059873,0.0,7.081730473146308e-06,-0.0019534339662641,0.0006359737599268,0.0,210.0,-395.4930419921875,-294.75,0.0034498977474868,49.43820190803896,0.0,7.069088042044314e-06,-0.0019534339662641,0.0006923743057996,0.0,211.0,-425.5161743164063,-294.75,0.0034499359317123,49.43822594047145,0.0,7.423740498779807e-06,-0.0019534339662641,0.0006700304802507,2.69703662070242e-07,212.0,-453.6358947753906,-291.2502746582031,0.0033386040013283,0.0012292842614425,6.656502016255672e-09,4.898793690699677e-07,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.0033417318481951,0.0012391547910507,7.200917480076896e-07,3.360802338647773e-06,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.003341712988913,0.0012401160972311,3.718167462807288e-08,-3.493320264169597e-06,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.003345203353092,0.0011671428243066,5.757338161771486e-09,3.447567280545627e-07,0.0,-0.0005187987699173,0.0,208.0,-419.3109130859375,-287.7502136230469,-0.012774352915585,0.0087579384189773,-0.0312063097953796,-0.0001488596753915,0.2289684116840362,0.0213079694658517,0.0010808719089254
1720613889.685,0.02667236328125,1.52587890625e-05,0.448394775390625,1.0,1.0,0.0,217.0,-458.57855224609375,-293.5390625,0.0038768195081502,40.43767577309866,1.3596487045288086,1.05924654006958,-0.0550240017473697,-13.622151374816896,0.046002984046936,209.0,-385.1243286132813,-294.75,0.0034499359317123,49.438225940605584,0.0,6.597170340683078e-06,-0.0019534339662641,0.0006359737599268,0.0,210.0,-395.1697082519531,-294.75,0.0034498977474868,49.43820190804674,0.0,7.488579285563901e-06,-0.0019534339662641,0.0006923743057996,0.0,211.0,-425.1928405761719,-294.75,0.0034499359317123,49.43822594047776,0.0,6.167538231238723e-06,-0.0019534339662641,0.0006700304802507,2.69703662070242e-07,212.0,-453.6358947753906,-291.2502746582031,0.0033365439157932,0.0002811126636246,-1.2257425074935211e-09,2.3603273291428203e-07,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.003339652903378,0.000288854584702,5.198450381271869e-08,1.7843716193510772e-07,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.0033396338112652,0.0002877731773738,-8.361066505813142e-09,-3.4849921348723e-07,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.0033426475711166,0.000359613406042,-3.507486212583899e-08,-2.310336242317135e-07,0.0,-0.0005187987699173,0.0,208.0,-419.31097412109375,-287.7502136230469,-0.01273132301867,0.0118210666525515,0.0297512542456388,0.0001398315362166,0.2279712110757827,0.0213101916015148,0.0010812376858666
1720613889.696,0.02667236328125,1.52587890625e-05,0.396820068359375,1.0,1.0,0.0,217.0,-458.57855224609375,-293.5390625,0.0038768195081502,40.43767577309866,1.3596487045288086,1.05924654006958,-0.0550240017473697,-13.622151374816896,0.046002984046936,209.0,-385.1243286132813,-294.75,0.0034499359317123,49.438225940605584,0.0,6.597170340683078e-06,-0.0019534339662641,0.0006359737599268,0.0,210.0,-395.1697082519531,-294.75,0.0034498977474868,49.43820190804674,0.0,7.488579285563901e-06,-0.0019534339662641,0.0006923743057996,0.0,211.0,-425.1928405761719,-294.75,0.0034499359317123,49.43822594047776,0.0,6.167538231238723e-06,-0.0019534339662641,0.0006700304802507,2.69703662070242e-07,212.0,-453.6358947753906,-291.2502746582031,0.0033365439157932,0.0002811126636246,-1.2257425074935211e-09,2.3603273291428203e-07,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.003339652903378,0.000288854584702,5.198450381271869e-08,1.7843716193510772e-07,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.0033396338112652,0.0002877731773738,-8.361066505813142e-09,-3.4849921348723e-07,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.0033426475711166,0.000359613406042,-3.507486212583899e-08,-2.310336242317135e-07,0.0,-0.0005187987699173,0.0,208.0,-419.31097412109375,-287.7502136230469,-0.01273132301867,0.0118210666525515,0.0297512542456388,0.0001398315362166,0.2279712110757827,0.0213101916015148,0.0010812376858666
1720613889.711,0.02667236328125,1.52587890625e-05,0.396820068359375,1.0,1.0,0.0,217.0,-458.3237915039063,-293.5982666015625,0.003852367401123,40.495380875653474,0.9480282068252563,1.0537029504776,-0.0519709065556526,-13.50023078918457,0.0504337660968303,209.0,-384.8048706054688,-294.75,0.0034499359317123,49.43821564092968,-0.0001230087218573,6.570625828317134e-06,-0.0019534339662641,0.0006359737599268,0.0,210.0,-394.8502502441406,-294.75,0.0034498977474868,49.43820877450904,8.200581214623526e-05,6.998573553573806e-06,-0.0019534339662641,0.0006923743057996,0.0,211.0,-424.8733825683594,-294.75,0.0034499359317123,49.4382156408024,-0.0001230087218573,7.183767138485564e-06,-0.0019534339662641,0.0006700304802507,2.69703662070242e-07,212.0,-453.6358947753906,-291.2502746582031,0.0033365439157932,1.9209286685636705e-05,-1.3988990410496172e-08,-1.8573222178019928e-06,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.003339652903378,1.855100862387868e-06,7.093228191479284e-07,-7.64902040373272e-07,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.0033396338112652,1.4773522856635271e-06,-6.485118433374737e-07,2.3533041257906007e-06,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.0033426475711166,6.947243968779521e-05,-2.9491872055587013e-08,-5.286710802465677e-06,0.0,-0.0005187987699173,0.0,208.0,-419.31097412109375,-287.7502136230469,-0.0127508537843823,0.00920051762016,-0.0292364079505205,-0.000152264125063,0.2284424901008606,0.0213496796786785,0.0010815397836267
1720613889.722,0.02667236328125,1.52587890625e-05,0.3412628173828125,1.0,1.0,0.0,217.0,-458.3237915039063,-293.5982666015625,0.003852367401123,40.495380875653474,0.9480282068252563,1.0537029504776,-0.0519709065556526,-13.50023078918457,0.0504337660968303,209.0,-384.8048706054688,-294.75,0.0034499359317123,49.43821564092968,-0.0001230087218573,6.570625828317134e-06,-0.0019534339662641,0.0006359737599268,0.0,210.0,-394.8502502441406,-294.75,0.0034498977474868,49.43820877450904,8.200581214623526e-05,6.998573553573806e-06,-0.0019534339662641,0.0006923743057996,0.0,211.0,-424.8733825683594,-294.75,0.0034499359317123,49.4382156408024,-0.0001230087218573,7.183767138485564e-06,-0.0019534339662641,0.0006700304802507,2.69703662070242e-07,212.0,-453.6358947753906,-291.2502746582031,0.0033365439157932,1.9209286685636705e-05,-1.3988990410496172e-08,-1.8573222178019928e-06,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.003339652903378,1.855100862387868e-06,7.093228191479284e-07,-7.64902040373272e-07,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.0033396338112652,1.4773522856635271e-06,-6.485118433374737e-07,2.3533041257906007e-06,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.0033426475711166,6.947243968779521e-05,-2.9491872055587013e-08,-5.286710802465677e-06,0.0,-0.0005187987699173,0.0,208.0,-419.31097412109375,-287.7502136230469,-0.0127508537843823,0.00920051762016,-0.0292364079505205,-0.000152264125063,0.2284424901008606,0.0213496796786785,0.0010815397836267
